Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
Mohamed Fathallah Abdel Rahman,M,37,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Team",NA
Fathi Ali Abdel Rahman,M,20,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Welterweight,NA
Ibrahim Abdel Rahman,M,NA,NA,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Water Polo,Water Polo Men's Water Polo,NA
Khaled Abdel Rahman,M,27,188,79,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,NA
Sameh Abdel Rahman,M,16,NA,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Foil, Team",NA
Sameh Abdel Rahman,M,21,NA,NA,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Individual",NA
Sameh Abdel Rahman,M,21,NA,NA,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Team",NA
Yasser Abdel Rahman Sakr,M,30,180,120,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",NA
Samy Abdel Razek,M,28,170,60,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
Samy Abdel Razek,M,36,170,60,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
Samy Abdel Razek,M,36,170,60,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
Mohamed Youssef Abdel Razik,M,21,NA,NA,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
Ibrahim Ahmed Abdel Rehim,M,21,190,83,Egypt,EGY,2004 Summer,2004,Summer,Athina,Fencing,"Fencing Men's epee, Team",NA
Kamal Abdel Rehim,M,26,190,95,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxless Fours,NA
Reskalla Mohamed Abdel Rehim,M,22,165,48,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Light-Flyweight,NA
Ahmed Ali Abdel Samad,M,27,195,95,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Super-Heavyweight,NA
Ali Abdel Sami,M,28,NA,NA,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,NA
Mohamed Abdel Sami,M,NA,NA,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Eights,NA
Sameh Abdel Waress Muhammad,M,24,NA,NA,Egypt,EGY,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,NA
Mohamed Said Abdel Wehab,M,22,157,48,Egypt,EGY,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Light-Flyweight,NA
Mahmoud Abdel-Aal,M,19,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around,NA
Mahmoud Abdel-Aal,M,19,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,NA
Mahmoud Abdel-Aal,M,19,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,NA
Mahmoud Abdel-Aal,M,19,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Horse Vault,NA
Mahmoud Abdel-Aal,M,19,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,NA
Mahmoud Abdel-Aal,M,19,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,NA
Mahmoud Abdel-Aal,M,19,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Rings,NA
Mahmoud Abdel-Aal,M,19,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,NA
Mohamed Abdel-El,M,NA,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",NA
Shaimaa Abdel-Latif-Hashad,F,23,165,57,Egypt,EGY,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
Shaimaa Abdel-Latif-Hashad,F,27,165,57,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
Shaimaa Abdel-Latif-Hashad,F,35,165,57,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
Sanad Bushara Abdel-Nadif,M,NA,NA,NA,Sudan,SUD,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,NA
Ahmed Abdelaal,M,27,188,89,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,NA
Mahmoud Abdelaal,M,24,176,60,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Lightweight,NA
Mohamed Ali Abdelaal,M,26,175,81,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Middleweight,NA
Moustafa Abdelal,M,NA,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around,NA
Moustafa Abdelal,M,NA,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,NA
Moustafa Abdelal,M,NA,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,NA
Moustafa Abdelal,M,NA,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Horse Vault,NA
Moustafa Abdelal,M,NA,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,NA
Moustafa Abdelal,M,NA,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,NA
Moustafa Abdelal,M,NA,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Rings,NA
Moustafa Abdelal,M,NA,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,NA
Mahmod Abdelaly,M,41,NA,NA,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
Ibrahim Ramadan Ibrahim Abdelbaki,M,24,173,77,Egypt,EGY,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Men's Middleweight,NA
Ibrahim Ramadan Ibrahim Abdelbaki,M,28,173,77,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Middleweight,NA
Aziza Abdelfattah,F,17,159,51,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Team,NA
Abdalla Abdelgadir El-Sheikh,M,21,170,58,Sudan,SUD,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 1,500 metres",NA
Magdi Abdelghani Sayed Ahmed,M,25,NA,NA,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
Ragab Abdelhay Saad Abdelrazek Abdallah,M,21,170,94,Egypt,EGY,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
Ragab Abdelhay Saad Abdelrazek Abdallah,M,25,170,94,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Middle-Heavyweight,NA
Ben Ahmed Abdelkrim,M,20,NA,NA,France,FRA,1952 Summer,1952,Summer,Helsinki,Athletics,"Athletics Men's 5,000 metres",NA
Mohamed Abdellah,M,36,170,70,Egypt,EGY,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
Mohamed Abdellah,M,40,170,70,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
Ayoub Abdellaoui,M,23,184,68,Algeria,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,NA
Leila Abdelmoez,F,19,160,46,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,NA
Sayed Abdelmonem Sayed Hamed,M,23,170,60,Egypt,EGY,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
Ahmed Abdelrahman,M,20,165,60,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Extra-Lightweight,NA
Ihab Abdelrahman El-Sayed Abdelrahman,M,23,194,96,Egypt,EGY,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Javelin Throw,NA
Raouf Abdelraouf,M,22,167,63,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,NA
Raouf Abdelraouf,M,22,167,63,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,NA
Raouf Abdelraouf,M,22,167,63,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,NA
Raouf Abdelraouf,M,22,167,63,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,NA
Raouf Abdelraouf,M,22,167,63,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,NA
Abouelfetoh Abdelrazek,M,21,NA,NA,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Handball,Handball Men's Handball,NA
Mamdouh Abdelrehim,M,26,207,90,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,NA
El-Hachemi Abdenouz,M,24,170,63,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 5,000 metres",NA
Rda Abdenouz,M,19,170,63,Algeria,ALG,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 800 metres,NA
Rda Abdenouz,M,23,170,63,Algeria,ALG,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 800 metres,NA
Mouni Abderrahim,F,22,173,60,Algeria,ALG,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,NA
Mouni Abderrahim,F,26,173,60,Algeria,ALG,2012 Summer,2012,Summer,London,Volleyball,Volleyball Women's Volleyball,NA
Saeid Morad Abdevali,M,22,170,80,Iran,IRI,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
Saeid Morad Abdevali,M,26,170,80,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",Bronze
Bashir Abdi,M,27,176,56,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",NA
Bashir Abdi,M,27,176,56,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 10,000 metres",NA
Youcef Abdi,M,30,178,66,Australia,AUS,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
Youcef Abdi,M,34,178,66,Australia,AUS,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
Jamal Abdi Hassan Abdullah,M,19,177,65,Qatar,QAT,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
Jamal Abdi Hassan Abdullah,M,23,177,65,Qatar,QAT,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
Talal Omar Abdillahi,M,21,170,57,Djibouti,DJI,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 10,000 metres",NA
Talal Omar Abdillahi,M,25,170,57,Djibouti,DJI,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Marathon,NA
Mahmoud Ahmed Abdin,M,21,NA,NA,Egypt,EGY,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's Foil, Individual",NA
Mahmoud Ahmed Abdin,M,21,NA,NA,Egypt,EGY,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's Foil, Team",NA
Mahmoud Ahmed Abdin,M,29,NA,NA,Egypt,EGY,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Individual",NA
Mahmoud Ahmed Abdin,M,29,NA,NA,Egypt,EGY,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Team",NA
Mahmoud Ahmed Abdin,M,29,NA,NA,Egypt,EGY,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Individual",NA
Mahmoud Ahmed Abdin,M,29,NA,NA,Egypt,EGY,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Team",NA
Mahmoud Ahmed Abdin,M,41,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's Foil, Team",NA
"Abdihakim ""Abdi"" Abdirahman",M,23,178,61,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 10,000 metres",NA
"Abdihakim ""Abdi"" Abdirahman",M,27,178,61,United States,USA,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Men's 10,000 metres",NA
"Abdihakim ""Abdi"" Abdirahman",M,31,178,61,United States,USA,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 10,000 metres",NA
"Abdihakim ""Abdi"" Abdirahman",M,35,178,61,United States,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,NA
Ali Abdo,M,19,169,74,Australia,AUS,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
Ali Abdo,M,23,169,74,Australia,AUS,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
Ali Abdo,M,27,169,74,Australia,AUS,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
Hamza Abdo,M,17,NA,NA,Palestine,PLE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,NA
Reema Abdo,F,21,173,59,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Backstroke,NA
Reema Abdo,F,21,173,59,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 200 metres Backstroke,NA
Reema Abdo,F,21,173,59,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Bronze
Ahmed Abdo Mustafa,M,NA,NA,NA,Sudan,SUD,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,NA
Nasrollah Abdollahi,M,24,183,75,Iran,IRI,1976 Summer,1976,Summer,Montreal,Football,Football Men's Football,NA
Yhyacinthe Mewoli Abdon,M,26,176,60,Cameroon,CMR,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Lightweight,NA
Hassane Abdou,M,23,185,67,Comoros,COM,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 400 metres,NA
Justin Abdou,M,29,175,85,Canada,CAN,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
Moustafa Ahmed Ismail Abdou Ali Arfah,M,31,NA,NA,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
Raouf Abdou,M,22,165,60,Egypt,EGY,2004 Summer,2004,Summer,Athina,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
Mohamed Abdou El-Souad,M,19,180,76,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
Mohamed Abdou El-Souad,M,19,180,76,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Modern Pentathlon,Modern Pentathlon Men's Team,NA
Mohamed Abdou El-Souad,M,23,180,76,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
Mohamed Abdou El-Souad,M,23,180,76,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Modern Pentathlon,Modern Pentathlon Men's Team,NA
Brahim Daoud Abdoulaye,M,25,NA,71,Chad,CHA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 200 metres,NA
Fawziya Abdoulkarim,F,27,180,67,Cameroon,CMR,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,NA
Alaa El-Din Abdoun,M,23,188,78,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Basketball,Basketball Men's Basketball,NA
Ibrahim Abdrabbou,M,27,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Bantamweight,NA
Berik Abdrakhmanov,M,30,165,60,Kazakhstan,KAZ,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Lightweight,NA
Maizurah Abdul Rahim,F,17,147,50,Brunei,BRU,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,NA
Mehdi Fahim Abdul Al-Sada,M,24,184,70,Iraq,IRQ,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,NA
Bashir Abdullah Abdul Aziz,M,22,180,73,Kuwait,KUW,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
Chairil Anwar Abdul Aziz,M,24,163,61,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,NA
Chairil Anwar Abdul Aziz,M,28,163,61,Malaysia,MAS,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,NA
Shaimaa Abdul Aziz,F,19,160,53,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Women's Singles,NA
Shaimaa Abdul Aziz,F,19,160,53,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Women's Doubles,NA
Shaimaa Abdul Aziz,F,27,160,53,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Table Tennis,Table Tennis Women's Singles,NA
Mohamed Abdul Hadj,M,25,NA,NA,Malaysia,MAS,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,NA
Jefri Kiko Bolkiah Abdul Hakeem,M,23,172,90,Brunei,BRU,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Skeet,NA
Jefri Kiko Bolkiah Abdul Hakeem,M,27,172,90,Brunei,BRU,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Skeet,NA
Mohamed Abdul Hamid,M,19,175,55,Sudan,SUD,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,NA
S. Abdul Hamid,M,NA,NA,NA,India,IND,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's 110 metres Hurdles,NA
S. Abdul Hamid,M,NA,NA,NA,India,IND,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's 400 metres Hurdles,NA
Hadi Abdul Jabbar,M,30,180,117.5,Iraq,IRQ,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Heavyweight,NA
Hadi Abdul Jabbar,M,34,180,117.5,Iraq,IRQ,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Heavyweight,NA
Mohamed Abed Abdul Jawad,M,22,169,65,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
Anouar Abdul Kader,M,27,NA,NA,Syria,SYR,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
Talal Hassoun Abdul Kader,M,NA,NA,82,Iraq,IRQ,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
Abdul Aziz Hassan Al-Hadba Abdul Karim Abdul Kareem,M,23,169,60,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 200 metres,NA
Abdul Aziz Hassan Al-Hadba Abdul Karim Abdul Kareem,M,23,169,60,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,NA
Taha Abdul Karim,M,20,156,59,Iraq,IRQ,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Lightweight,NA
Masoud Abdul Khamis Al-Rahman,M,17,176,68,Qatar,QAT,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 400 metres Relay,NA
Abdul Haji Abdul Latheef,M,17,168,54,Maldives,MDV,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Marathon,NA
Fatima Abdul Majeed Hameed Al-Kirashi,F,14,NA,NA,Bahrain,BRN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 50 metres Freestyle,NA
Majed Ahmed Abdul Mohamed,M,26,172,70,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
Firouz Abdul Mohammadian,M,34,178,74,Iran,IRI,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Men's Water Polo,NA
Hussam Abdul Rahman,M,30,175,80,Jordan,JOR,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
Mohamed Ghulom Abdul Rahman,M,NA,175,85,Bahrain,BRN,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
Suleman Abdul Rahman,M,29,174,55,Ethiopia,ETH,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",NA
Zambrose Abdul Rahman,M,24,173,64,Malaysia,MAS,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 400 metres Hurdles,NA
Lala Abdul Rashid,M,38,169,91,Pakistan,PAK,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,Gold
Muhammad Abdul Rashid,M,23,181,72,Pakistan,PAK,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,Silver
Dana Abdul Razak (Hussain-),F,22,163,56,Iraq,IRQ,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 100 metres,NA
Dana Abdul Razak (Hussain-),F,26,163,56,Iraq,IRQ,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 100 metres,NA
A. Abdul Razzak,M,NA,178,70,Iraq,IRQ,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Long Jump,NA
A. Abdul Razzak,M,NA,178,70,Iraq,IRQ,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Triple Jump,NA
Mohamed Abdul Razzak,M,NA,177,68,Iraq,IRQ,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's High Jump,NA
Muhammad Abdul Razzaq,M,NA,NA,NA,Pakistan,PAK,1948 Summer,1948,Summer,London,Hockey,Hockey Men's Hockey,NA
Hazim Abdul Ridha,M,NA,160,52,Iraq,IRQ,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",NA
Rauf Abdul Seoud,M,21,NA,NA,Egypt,EGY,1936 Summer,1936,Summer,Berlin,Diving,Diving Men's Platform,NA
Rauf Abdul Seoud,M,33,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Diving,Diving Men's Platform,NA
Samir Ahmed Abdul Shakour,M,24,180,72,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
Nabil Abdul Tahlak,M,39,NA,NA,United Arab Emirates,UAE,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
Fahmi Ahmed Abdul Wahab Al-Tahri,M,23,NA,NA,North Yemen,YAR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 800 metres,NA
Mohamed Abdul Wahab Al-Salah,M,21,NA,NA,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 400 metres Freestyle,NA
Mohamed Abdul Wahab Al-Salah,M,21,NA,NA,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Butterfly,NA
Qazi Abdul Waheed,M,30,NA,NA,Pakistan,PAK,1952 Summer,1952,Summer,Helsinki,Hockey,Hockey Men's Hockey,NA
Patmawati Abdul Wahid,F,32,158,58,Indonesia,INA,2004 Summer,2004,Summer,Athina,Weightlifting,Weightlifting Women's Lightweight,NA
Haidar Abdul-Amir Hassan,M,21,185,80,Iraq,IRQ,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,NA
Haidar Abdul-Razzaq Hassan,M,22,175,75,Iraq,IRQ,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,NA
"Lawal Kolawole ""Kola"" Abdulai",M,21,172,66,Nigeria,NGR,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 100 metres,NA
"Lawal Kolawole ""Kola"" Abdulai",M,21,172,66,Nigeria,NGR,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 4 x 100 metres Relay,NA
"Lawal Kolawole ""Kola"" Abdulai",M,25,172,66,Nigeria,NGR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 100 metres,NA
"Lawal Kolawole ""Kola"" Abdulai",M,25,172,66,Nigeria,NGR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,NA
"Rukayatu ""Ruky"" Abdulai",F,22,180,59,Canada,CAN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Long Jump,NA
Mona Ahmad Abdulaziz Hassanein,F,26,166,61,Egypt,EGY,2012 Summer,2012,Summer,London,Fencing,"Fencing Women's epee, Individual",NA
Zagalav Abdulbekovich Abdulbekov,M,26,160,62,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Featherweight, Freestyle",Gold
Roosevelt M. Abdulgafur,M,24,181,73,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 100 metres Freestyle,NA
Roosevelt M. Abdulgafur,M,24,181,73,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 200 metres Freestyle,NA
Roosevelt M. Abdulgafur,M,24,181,73,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
Roosevelt M. Abdulgafur,M,24,181,73,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
Roosevelt M. Abdulgafur,M,24,181,73,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
Ahmed Abdulkareem Ahmed,M,20,NA,NA,Iraq,IRQ,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Welterweight,NA
Gamal Ahmed Abdulla,M,28,NA,NA,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,NA
